site_name,year_trt,trt,meanSigmas,sigmaonMeans,variability,time_period
Agroscope Changins,T0,Control,0.17755967398156153,0.09151308716470455,0.4829377509651918,T0
Agroscope Changins,T0,Disturbance,0.15986107961033097,0.08477358586436558,0.4734433227915845,T0
Agroscope Changins,T0,NPK,0.1649479216954158,0.05587990260142796,0.6604833745433849,T0
Algaida,T0,Control,0.5363049718307059,0.5276651476708284,0.01638723343841728,T0
Algaida,T0,Disturbance,0.5047653791433226,0.4735541459176077,0.06523696144327915,T0
Algaida,T0,NPK,0.4605485772188144,0.4108629150094535,0.11219950108348622,T0
Bad Lauchstaedt,T0,Disturbance,0.403747890186341,0.3813294081288643,0.05539388806763489,T0
Bad Lauchstaedt,T0,Control,0.4074337989206901,0.39573943835266734,0.0284828657736003,T0
Bad Lauchstaedt,T0,NPK,0.42074446531367093,0.39114409243693266,0.06844715127510302,T0
Bayreuth DRAGNet,T0,Control,0.3306753381920736,0.2825294665842485,0.14301375792219068,T0
Bayreuth DRAGNet,T0,Disturbance,0.42965806790187955,0.382512606925888,0.11230653452061883,T0
Bayreuth DRAGNet,T0,NPK,0.2234284618488653,0.16283275765409308,0.23618248638622516,T0
Blandy Experimental Farm,T0,Control,0.4233527359734505,0.4220545017447329,0.0030762601882082232,T0
Blandy Experimental Farm,T0,Disturbance,0.42513365968173156,0.42513365968173156,0,T0
Blandy Experimental Farm,T0,NPK,0.5321651282238045,0.5321651282238045,0,T0
Cary IES,T0,Control,0.18129605160880866,0.18129605160880866,0,T0
Cary IES,T0,Disturbance,0.16155782203834954,0.16130914956330508,0.001312605233997992,T0
Cary IES,T0,NPK,0.19252408331772028,0.18935424897630893,0.0395025618860025,T0
Cedar Creek LTER,T0,Control,0.25806326668934054,0.22958885137317,0.10284721496030935,T0
Cedar Creek LTER,T0,Disturbance,0.27122190144722746,0.22441149716516068,0.14797627731174617,T0
Cedar Creek LTER,T0,NPK,0.2627627791028716,0.22413587329144333,0.13275682309988862,T0
Churning Rapids,T0,Control,0.2282949262981706,0.21320662806541088,0.07419848202278112,T0
Churning Rapids,T0,Disturbance,0.2888491193561456,0.2796771939731819,0.0504451150373829,T0
Churning Rapids,T0,NPK,0.16300795718519565,0.12605064159670953,0.21195554828771251,T0
Hazelrigg,T0,Disturbance,0.43377214331149705,0.43377214331149705,0,T0
Hazelrigg,T0,NPK,0.42586866707812343,0.3565415011407179,0.16099729392192694,T0
Hazelrigg,T0,Control,0.4211265813380993,0.4211265813380993,0,T0
Jena,T0,Control,0.518377643261606,0.3768545028397152,0.2780363241785784,T0
Jena,T0,Disturbance,0.5412550904502177,0.40948733421008754,0.24749823880222602,T0
Jena,T0,NPK,0.5531871082335333,0.4622520060271507,0.16733404107344144,T0
Kellogg Biological Station (KBS),T0,Control,0.18128478920581573,0.18128478920581573,0,T0
Kellogg Biological Station (KBS),T0,Disturbance,0.23773290148820714,0.22221974816032827,0.06122193610786974,T0
Kniezenberg,T0,Disturbance,0.16902195271937864,0.16515370533366613,0.02171642693867731,T0
Kniezenberg,T0,NPK,0.17654571580556305,0.17654571580556305,0,T0
Ladybird Johnson Wildflower Center,T0,Control,0.5163246354430492,0.49849919731362163,0.03452370254255223,T0
Ladybird Johnson Wildflower Center,T0,Disturbance,0.5789450770056566,0.5789450770056566,0,T0
Ladybird Johnson Wildflower Center,T0,NPK,0.45370419388044175,0.45370419388044175,0,T0
Lublin,T0,Disturbance,0.2719151214845638,0.18388113582516452,0.2919493148992262,T0
Lublin,T0,Control,0.21659233981020637,0.16968206086293086,0.21634064739407285,T0
Lublin,T0,NPK,0.19682710876291784,0.1322531207268627,0.2926505226146673,T0
Meranges,T0,Control,0.08731247490068088,0.048295601294058015,0.5247962760747454,T0
Meranges,T0,Disturbance,0.2109513583504381,0.18726875610983382,0.11416456089522117,T0
Meranges,T0,NPK,0.20720194279155274,0.10216949825812364,0.5344693087625267,T0
Millville,T0,Control,0.6546138588733783,0.6458785896338113,0.01266942016651924,T0
Millville,T0,Disturbance,0.4705659301424119,0.4705659301424119,0,T0
Millville,T0,NPK,0.670422911454626,0.651106619503434,0.04104906605828035,T0
Shortgrass Steppe LTER,T0,Control,0.553169068379195,0.5207366711614714,0.05947058923124935,T0
Shortgrass Steppe LTER,T0,NPK,0.6803289711401058,0.6803289711401058,0,T0
Shortgrass Steppe LTER,T0,Disturbance,0.6803289711401058,0.6803289711401058,0,T0
Stoderzinken,T0,Control,0.2876636336659314,0.2232444026169526,0.20296436252525818,T0
Stoderzinken,T0,Disturbance,0.27476142021606975,0.12815901234763202,0.5376889809021866,T0
University of Wyoming - SAREC,T0,Control,0.40408504445261,0.40408504445261,0,T0
University of Wyoming - SAREC,T0,NPK,0.23746850598529684,0.23746850598529684,0,T0
WSL,T0,Disturbance,0.42388314494234247,0.3406278742533214,0.17821833865766462,T0
WSL,T0,Control,0.19656471357853728,0.09736793994657711,0.42535216596872816,T0
WSL,T0,NPK,0.17496217130025007,0.14752517960606537,0.15970766641579137,T0
Wallula Gap Biological Station-South Face,T0,Control,0.40408504445261,0.40408504445261,0,T0
Wallula Gap Biological Station-South Face,T0,Disturbance,0.37076173675914736,0.36831340135211776,0.01031014785253754,T0
Wallula Gap Biological Station-South Face,T0,NPK,0.40408504445261,0.40408504445261,0,T0
Wytham Woods,T0,Control,0.22590325843152828,0.10946753013991697,0.5327251182182093,T0
Wytham Woods,T0,Disturbance,0.26509837389217406,0.19302411166982353,0.26267217367182893,T0
Wytham Woods,T0,NPK,0.24246600427386447,0.2033633188970389,0.21009938845537576,T0
