site_name,year_trt,trt,site_time_rich,site_time_simp,site_time_shan,site_time_invsimp
Agroscope Changins,T0,Control,7.25,0.6846416391277194,1.3819880535999807,3.237486917315257
Agroscope Changins,T0,Disturbance,6.75,0.6325747334458874,1.290967833524188,3.115432823783725
Agroscope Changins,T0,NPK,6.75,0.73707344001322594,1.4718015262293693,3.871462681110812
Ainsdale Dune Slacks,T0,Control,1.6666666666666667,0.4693877551020408,0.19942319619508575,Inf
Ainsdale Dune Slacks,T0,Disturbance,4,0.0390625,0.07793055290215309,1.0442477876106195
Algaida,T0,Control,2.3333333333333335,0.3888888888888889,0.5972531564093516,2
Algaida,T0,Disturbance,2.6666666666666665,0.3703703703703704,0.6263224977296044,1.857142857142857
Algaida,T0,NPK,2.6666666666666665,0.45291666666666663,0.7567963642729036,2.0480844645550524
Bad Lauchstaedt,T0,Control,3.3333333333333335,0.2621656706352455,0.48069986351866684,1.4588116741185415
Bad Lauchstaedt,T0,Disturbance,5.333333333333333,0.30830221339029823,0.5967027445341496,1.713287232224052
Bad Lauchstaedt,T0,NPK,5,0.24313157668615148,0.5511575057016318,1.3794189109403487
Bayreuth DRAGNet,T0,Control,7.333333333333333,0.7135436765107095,1.494009666120658,3.778468296443716
Bayreuth DRAGNet,T0,Disturbance,8,0.6241895709585195,1.3573185036598583,3.1422890999435813
Bayreuth DRAGNet,T0,NPK,6,0.5294115622786952,1.08739157762794,2.950051936318305
Bladen Lakes State Forest,T0,Control,1,0,0,1
Bladen Lakes State Forest,T0,Disturbance,1,1,0,Inf
Blandy Experimental Farm,T0,Control,1.4,0.23950617283950618,0.06976641916860639,Inf
Blandy Experimental Farm,T0,Disturbance,2.4,0.2,0,Inf
Blandy Experimental Farm,T0,NPK,2.4,0.4,0,Inf
Caracoles,T0,Control,1,0,0,1
Caracoles,T0,Disturbance,1,0,0,1
Caracoles,T0,NPK,1,0,0,1
Cary IES,T0,Control,1.75,0.3850723140495868,0.2167428104920116,Inf
Cary IES,T0,Disturbance,2.8,0.2108356290174472,0.31553288678777275,1.3596039603960395
Cary IES,T0,NPK,2.6,0.4147956515073632,0.6733378674975671,1.981085581085581
Cass,T0,Control,2,0.2318979985127252,0.36144542188665885,1.3955255500620964
Cass,T0,Disturbance,2,0.25119844080883047,0.3764749080853692,1.459554085084319
Cass,T0,NPK,1.8,0.2225496523073979,0.3302298143657447,1.4186149400173547
Castellanos,T0,Control,1,0,0,1
Castellanos,T0,Disturbance,1,1,0,Inf
Cedar Creek LTER,T0,Control,1.3333333333333333,0.09259259259259256,0.15018706962210154,1.1282051282051282
Cedar Creek LTER,T0,Disturbance,1.6666666666666667,0.15999999999999998,0.22433722233641884,1.3076923076923077
Cedar Creek LTER,T0,NPK,1.3333333333333333,0.125,0.18744504820626945,1.2
Churning Rapids,T0,Control,4,0.40180547942317424,0.6775140969603093,1.9393904304742655
Churning Rapids,T0,Disturbance,3.75,0.34155009660585167,0.5948846931919352,1.9417843733344626
Churning Rapids,T0,NPK,3.5,0.42549682071175576,0.7392741574870446,2.0144941239720318
Domaninek,T0,Control,1.3333333333333333,0.33333333333333337,0,Inf
Domaninek,T0,Disturbance,2,0.33333333333333337,0,Inf
Domaninek,T0,NPK,2,0.2850098619329388,0.411117107649602,1.5168195718654434
GCE LTER - Sapelo Island,T0,Control,1,0,0,1
GCE LTER - Sapelo Island,T0,Disturbance,1,0,0,1
GCE LTER - Sapelo Island,T0,NPK,1,0,0,1
Hazelrigg,T0,Control,2,0.22825497701930747,0.3572881715294935,1.402983760480913
Hazelrigg,T0,Disturbance,3,0.23794765840220392,0.4325446998063643,1.3359867330016584
Hazelrigg,T0,NPK,2.6666666666666665,0.3203319583290518,0.5965123361700012,1.9487161930845602
Hulun Buir,T0,Control,1.1666666666666667,0.16666666666666666,0,Inf
Hulun Buir,T0,Disturbance,1,0,0,1
Hulun Buir,T0,NPK,1,0.16666666666666669,0,Inf
Izaak Walton League of America (IWLA),T0,Control,1.5,0.15999999999999992,0.25020121176909393,1.2352941176470587
Izaak Walton League of America (IWLA),T0,Disturbance,3,0.15999999999999998,0.22433722233641884,1.3076923076923077
Izaak Walton League of America (IWLA),T0,NPK,1.6666666666666667,0.14814814814814814,0.21217138943160424,1.2666666666666666
