Hypothesis,Demographic metric,Comm_var,Time period,Term,Robust regression coefficient,t-value,p-value,Standard error,r2,CI-2.5%,CI-97.5%
H1,Net reproductive rate,Species richness,T0-T1,Demographic,0.0041,0.2366,0.8134,0.0172,0.0014,-0.03,0.0381
H1,Net reproductive rate,Species richness,T0-T1,Community,-1e-4,-0.0039,0.9969,0.0248,0.0014,-0.0492,0.049
H1,Net reproductive rate,Species richness,T0-T1,Interaction,-0.0077,-0.3419,0.7331,0.0224,0.0014,-0.0521,0.0368
H1,Net reproductive rate,Species diversity,T0-T1,Demographic,-0.0011,-0.0635,0.9494,0.0168,0.0313,-0.0344,0.0323
H1,Net reproductive rate,Species diversity,T0-T1,Community,0.0232,1.0591,0.292,0.0219,0.0313,-0.0202,0.0666
H1,Net reproductive rate,Species diversity,T0-T1,Interaction,-0.0341,-1.5402,0.1265,0.0221,0.0313,-0.078,0.0098
H1,Net reproductive rate,Functional specialisation,T0-T1,Demographic,0.0057,0.3375,0.7364,0.017,0.0086,-0.0279,0.0394
H1,Net reproductive rate,Functional specialisation,T0-T1,Community,3e-4,0.016,0.9873,0.0213,0.0086,-0.0419,0.0426
H1,Net reproductive rate,Functional specialisation,T0-T1,Interaction,-0.0203,-1.2853,0.2015,0.0158,0.0086,-0.0515,0.011
H1,Net reproductive rate,Functional diversity,T0-T1,Demographic,0.0042,0.225,0.8224,0.0188,0.0043,-0.033,0.0415
H1,Net reproductive rate,Functional diversity,T0-T1,Community,0.014,0.6415,0.5226,0.0219,0.0043,-0.0294,0.0574
H1,Net reproductive rate,Functional diversity,T0-T1,Interaction,-3e-4,-0.0168,0.9866,0.0197,0.0043,-0.0393,0.0386
H1,Net reproductive rate,Total cover,T0-T1,Demographic,0.0041,0.2262,0.8215,0.0182,0.0053,-0.032,0.0403
H1,Net reproductive rate,Total cover,T0-T1,Community,0.0113,0.5198,0.6043,0.0216,0.0053,-0.0317,0.0542
H1,Net reproductive rate,Total cover,T0-T1,Interaction,-0.0106,-0.403,0.6878,0.0264,0.0053,-0.0629,0.0416
H1,Per capita reproduction,Species richness,T0-T1,Demographic,-0.0137,-0.7628,0.4475,0.018,0.0188,-0.0495,0.022
H1,Per capita reproduction,Species richness,T0-T1,Community,-9e-4,-0.035,0.9722,0.0243,0.0188,-0.0492,0.0475
H1,Per capita reproduction,Species richness,T0-T1,Interaction,0.0177,1.088,0.2794,0.0163,0.0188,-0.0146,0.0501
H1,Per capita reproduction,Species diversity,T0-T1,Demographic,-0.0159,-1.0949,0.2764,0.0145,0.0377,-0.0447,0.0129
H1,Per capita reproduction,Species diversity,T0-T1,Community,0.0316,1.5807,0.1174,0.02,0.0377,-0.0081,0.0714
H1,Per capita reproduction,Species diversity,T0-T1,Interaction,-0.004,-0.2448,0.8071,0.0165,0.0377,-0.0368,0.0287
H1,Per capita reproduction,Functional specialisation,T0-T1,Demographic,-0.0272,-1.4594,0.1479,0.0186,0.0201,-0.0641,0.0098
H1,Per capita reproduction,Functional specialisation,T0-T1,Community,0.0152,0.667,0.5065,0.0228,0.0201,-0.0301,0.0605
H1,Per capita reproduction,Functional specialisation,T0-T1,Interaction,0.0076,0.5765,0.5657,0.0132,0.0201,-0.0187,0.0339
H1,Per capita reproduction,Functional diversity,T0-T1,Demographic,-0.0187,-1.0966,0.2757,0.017,0.0145,-0.0524,0.0151
H1,Per capita reproduction,Functional diversity,T0-T1,Community,0.0096,0.4274,0.6701,0.0224,0.0145,-0.0349,0.0541
H1,Per capita reproduction,Functional diversity,T0-T1,Interaction,0.0043,0.4078,0.6844,0.0107,0.0145,-0.0168,0.0255
H1,Per capita reproduction,Total cover,T0-T1,Demographic,-0.0149,-0.6893,0.4924,0.0216,0.0143,-0.0579,0.0281
H1,Per capita reproduction,Total cover,T0-T1,Community,0.0084,0.4043,0.6869,0.0209,0.0143,-0.033,0.0499
H1,Per capita reproduction,Total cover,T0-T1,Interaction,0.0089,0.5874,0.5584,0.0152,0.0143,-0.0212,0.0391
H1,Net reproductive rate,Species richness,T0-T2,Demographic,0.0862,0.8054,0.4226,0.107,0.0293,-0.1262,0.2985
H1,Net reproductive rate,Species richness,T0-T2,Community,0.0291,0.9165,0.3617,0.0317,0.0293,-0.0339,0.092
H1,Net reproductive rate,Species richness,T0-T2,Interaction,0.0911,1.0408,0.3006,0.0875,0.0293,-0.0826,0.2648
H1,Net reproductive rate,Species diversity,T0-T2,Demographic,0.0168,0.13,0.8968,0.1291,0.0203,-0.2394,0.2729
H1,Net reproductive rate,Species diversity,T0-T2,Community,0.0307,0.898,0.3714,0.0341,0.0203,-0.0371,0.0984
H1,Net reproductive rate,Species diversity,T0-T2,Interaction,0.0377,0.2975,0.7668,0.1269,0.0203,-0.2141,0.2896
H1,Net reproductive rate,Functional specialisation,T0-T2,Demographic,-0.0766,-1.6995,0.0925,0.0451,0.0286,-0.1661,0.0129
H1,Net reproductive rate,Functional specialisation,T0-T2,Community,0.0204,0.7398,0.4612,0.0275,0.0286,-0.0343,0.075
H1,Net reproductive rate,Functional specialisation,T0-T2,Interaction,-0.0726,-1.2621,0.21,0.0575,0.0286,-0.1867,0.0416
H1,Net reproductive rate,Functional diversity,T0-T2,Demographic,0.0211,0.9079,0.3662,0.0233,0.0605,-0.0251,0.0673
H1,Net reproductive rate,Functional diversity,T0-T2,Community,-0.0014,-0.0483,0.9615,0.028,0.0605,-0.0568,0.0541
H1,Net reproductive rate,Functional diversity,T0-T2,Interaction,0.2097,2.1333,0.0355,0.0983,0.0605,0.0146,0.4049
H1,Net reproductive rate,Total cover,T0-T2,Demographic,0.1013,1.136,0.2588,0.0892,0.054,-0.0757,0.2784
H1,Net reproductive rate,Total cover,T0-T2,Community,0.055,1.9463,0.0545,0.0283,0.054,-0.0011,0.1112
H1,Net reproductive rate,Total cover,T0-T2,Interaction,0.1546,1.4085,0.1622,0.1098,0.054,-0.0633,0.3725
H1,Per capita reproduction,Species richness,T0-T2,Demographic,-0.0187,-0.5387,0.5915,0.0347,0.009,-0.0876,0.0503
H1,Per capita reproduction,Species richness,T0-T2,Community,0.0232,0.7967,0.4278,0.0291,0.009,-0.0347,0.0811
H1,Per capita reproduction,Species richness,T0-T2,Interaction,0.0198,0.6724,0.5031,0.0295,0.009,-0.0388,0.0784
H1,Per capita reproduction,Species diversity,T0-T2,Demographic,0.005,0.3427,0.7327,0.0146,0.0362,-0.024,0.034
H1,Per capita reproduction,Species diversity,T0-T2,Community,0.0192,0.7023,0.4844,0.0274,0.0362,-0.0352,0.0737
H1,Per capita reproduction,Species diversity,T0-T2,Interaction,-0.0477,-3.0218,0.0033,0.0158,0.0362,-0.0791,-0.0163
H1,Per capita reproduction,Functional specialisation,T0-T2,Demographic,-0.03,-0.8783,0.3822,0.0341,0.0242,-0.0978,0.0378
H1,Per capita reproduction,Functional specialisation,T0-T2,Community,0.0451,1.3322,0.1863,0.0339,0.0242,-0.0222,0.1124
H1,Per capita reproduction,Functional specialisation,T0-T2,Interaction,0.0525,1.0599,0.2921,0.0496,0.0242,-0.046,0.1511
H1,Per capita reproduction,Functional diversity,T0-T2,Demographic,0.0039,0.1392,0.8896,0.0283,0.0071,-0.0522,0.0601
H1,Per capita reproduction,Functional diversity,T0-T2,Community,-0.016,-0.4587,0.6476,0.0349,0.0071,-0.0854,0.0534
H1,Per capita reproduction,Functional diversity,T0-T2,Interaction,-0.0248,-0.6453,0.5204,0.0384,0.0071,-0.1012,0.0516
H1,Per capita reproduction,Total cover,T0-T2,Demographic,-0.0154,-0.5052,0.6147,0.0306,0.0255,-0.0762,0.0453
H1,Per capita reproduction,Total cover,T0-T2,Community,0.0415,1.5465,0.1256,0.0269,0.0255,-0.0119,0.0949
H1,Per capita reproduction,Total cover,T0-T2,Interaction,0.034,1.0998000000000001,0.2744,0.0309,0.0255,-0.0274,0.0953
H1,Net reproductive rate,Species richness,T0-T3,Demographic,0.0574,0.8997,0.3709,0.0638,0.0695,-0.0694,0.1841
H1,Net reproductive rate,Species richness,T0-T3,Community,-0.004,-0.1231,0.9023,0.0323,0.0695,-0.0682,0.0602
H1,Net reproductive rate,Species richness,T0-T3,Interaction,0.0616,0.7695,0.4437,0.0801,0.0695,-0.0976,0.2209
H1,Net reproductive rate,Species diversity,T0-T3,Demographic,0.1065,1.1247,0.2639,0.0947,0.1084,-0.0818,0.2947
H1,Net reproductive rate,Species diversity,T0-T3,Community,0.0228,0.5783,0.5646,0.0394,0.1084,-0.0555,0.101
H1,Net reproductive rate,Species diversity,T0-T3,Interaction,0.0876,1.0677,0.2887,0.0821,0.1084,-0.0756,0.2508
H1,Net reproductive rate,Functional specialisation,T0-T3,Demographic,0.135,2.1194,0.037,0.0637,0.341,0.0083,0.2617
H1,Net reproductive rate,Functional specialisation,T0-T3,Community,-0.0049,-0.199,0.8427,0.0245,0.341,-0.0535,0.0438
H1,Net reproductive rate,Functional specialisation,T0-T3,Interaction,-0.155,-3.3545,0.0012,0.0462,0.341,-0.2468,-0.0631
H1,Net reproductive rate,Functional diversity,T0-T3,Demographic,0.0573,1.1675,0.2463,0.0491,0.1828,-0.0403,0.155
H1,Net reproductive rate,Functional diversity,T0-T3,Community,-0.0286,-1.1911,0.237,0.024,0.1828,-0.0763,0.0191
H1,Net reproductive rate,Functional diversity,T0-T3,Interaction,0.0965,2.3466,0.0213,0.0411,0.1828,0.0147,0.1782
H1,Net reproductive rate,Total cover,T0-T3,Demographic,0.0722,1.3206,0.1902,0.0547,0.0903,-0.0365,0.1809
H1,Net reproductive rate,Total cover,T0-T3,Community,0.0217,0.8523,0.3965,0.0255,0.0903,-0.0289,0.0723
H1,Net reproductive rate,Total cover,T0-T3,Interaction,0.08,1.6572,0.1012,0.0483,0.0903,-0.016,0.176
H1,Per capita reproduction,Species richness,T0-T3,Demographic,-0.0154,-1.0642,0.2907,0.0144,0.008,-0.0442,0.0134
H1,Per capita reproduction,Species richness,T0-T3,Community,-0.0133,-0.5582,0.5784,0.0238,0.008,-0.0607,0.0341
H1,Per capita reproduction,Species richness,T0-T3,Interaction,0.0033,0.2466,0.8059,0.0134,0.008,-0.0235,0.0301
H1,Per capita reproduction,Species diversity,T0-T3,Demographic,-0.0144,-0.7514,0.4548,0.0192,0.0094,-0.0527,0.0238
H1,Per capita reproduction,Species diversity,T0-T3,Community,-0.0141,-0.5386,0.5918,0.0262,0.0094,-0.0663,0.0381
